City,Country
São Paulo,Brazil
Lima,Peru
Bogotá,Colombia
Rio de Janeiro,Brazil
Santiago,Chile
Caracas,Venezuela
Buenos Aires,Argentina
Salvador,Brazil
Brasília,Brazil
Fortaleza,Brazil
Guayaquil,Ecuador
Quito,Ecuador
Belo Horizonte,Brazil
Medellín,Colombia
Cali,Colombia
Manaus,Brazil
Curitiba,Brazil
Maracaibo,Venezuela
Recife,Brazil
Santa Cruz de la Sierra,Bolivia
Porto Alegre,Brazil
Belém,Brazil
Goiânia,Brazil
Córdoba,Argentina
Montevideo,Uruguay
Guarulhos,Brazil
Barranquilla,Colombia
Campinas,Brazil
Barquisimeto,Venezuela
São Luís,Brazil
São Gonçalo,Brazil
Maceió,Brazil
Callao,Peru
Rosario,Argentina
Cartagena,Colombia
Valencia,Venezuela
El Alto,Bolivia
Duque de Caxias,Brazil
Ciudad Guayana,Venezuela
Natal,Brazil
Arequipa,Peru
Campo Grande,Brazil
Teresina,Brazil
São Bernardo do Campo,Brazil
Nova Iguaçu,Brazil
Trujillo,Peru
João Pessoa,Brazil
La Paz,Bolivia
Santo André,Brazil
Osasco,Brazil
São José dos Campos,Brazil
La Plata,Argentina
Jaboatão dos Guararapes,Brazil
Cochabamba,Bolivia
Ribeirão Preto,Brazil
Uberlândia,Brazil
Contagem,Brazil
Sorocaba,Brazil
Mar del Plata,Argentina
Aracaju,Brazil
Cúcuta,Colombia
Feira de Santana,Brazil
Soledad,Colombia
Puente Alto,Chile
Chiclayo,Peru
Salta,Argentina
San Miguel de Tucumán,Argentina
Maturín,Venezuela
Cuenca,Ecuador
Cuiabá,Brazil
Joinville,Brazil
Juiz de Fora,Brazil
Londrina,Brazil
Asunción,Paraguay
Ibagué,Colombia
Aparecida de Goiânia,Brazil
Bucaramanga,Colombia
Ananindeua,Brazil
Soacha,Colombia
Porto Velho,Brazil
