City,URL,Latitude,Longitude,Timezone,Error
abidjan,https://wetter.com/elfenbeinkueste/abidjan/CI0AB0001.html,5.3544,-4.0017,Africa/Abidjan,
popo,https://wetter.com/elfenbeinkueste/popo/CI2282355.html,10.314,-6.3196,Africa/Abidjan,
tabakoroni,https://wetter.com/elfenbeinkueste/tabakoroni/CI2281129.html,10.1036,-6.4236,Africa/Abidjan,
katoro,https://wetter.com/elfenbeinkueste/katoro/CI2287289.html,10.1496,-6.1287,Africa/Abidjan,
boundiali,https://wetter.com/elfenbeinkueste/boundiali/CI2290836.html,9.5217,-6.4869,Africa/Abidjan,
blediemene,https://wetter.com/elfenbeinkueste/blediemene/CI2291487.html,9.7692,-6.5842,Africa/Abidjan,
bolona,https://wetter.com/elfenbeinkueste/bolona/CI2291177.html,10.2967,-6.4376,Africa/Abidjan,
yogonon,https://wetter.com/elfenbeinkueste/yogonon/CI2279564.html,7.6743,-6.4326,Africa/Abidjan,
zuenoula,https://wetter.com/elfenbeinkueste/zuenoula/CI2279172.html,7.4303,-6.0505,Africa/Abidjan,
zoola-danangoro,https://wetter.com/elfenbeinkueste/zoola-danangoro/CI2290459.html,7.1756,-5.9249,Africa/Abidjan,
zoukougbeu,https://wetter.com/elfenbeinkueste/zoukougbeu/CI2279214.html,6.7623,-6.8638,Africa/Abidjan,
pakouabo,https://wetter.com/elfenbeinkueste/pakouabo/CI2282706.html,7.1572,-5.7925,Africa/Abidjan,
yokorea-ii,https://wetter.com/elfenbeinkueste/yokorea-ii/CI2279592.html,6.7029,-6.6459,Africa/Abidjan,
zanoufla,https://wetter.com/elfenbeinkueste/zanoufla/CI2279446.html,6.7967,-6.0028,Africa/Abidjan,
digbapia-i,https://wetter.com/elfenbeinkueste/digbapia-i/CI2290040.html,6.8405,-6.5966,Africa/Abidjan,
koudougou,https://wetter.com/elfenbeinkueste/koudougou/CI2285942.html,6.9353,-5.6663,Africa/Abidjan,
zaliohouan,https://wetter.com/elfenbeinkueste/zaliohouan/CI2279495.html,6.7952,-6.2355,Africa/Abidjan,
tahiraguhe,https://wetter.com/elfenbeinkueste/tahiraguhe/CI2281071.html,6.7924,-6.4003,Africa/Abidjan,
ourouta,https://wetter.com/elfenbeinkueste/ourouta/CI2282759.html,7.1422,-6.3143,Africa/Abidjan,
louoboua,https://wetter.com/elfenbeinkueste/louoboua/CI2284814.html,6.578,-6.3713,Africa/Abidjan,
suefla,https://wetter.com/elfenbeinkueste/suefla/CI2281166.html,6.8521,-5.7147,Africa/Abidjan,
zaibo,https://wetter.com/elfenbeinkueste/zaibo/CI2279513.html,6.9893,-6.6667,Africa/Abidjan,
zagoreta,https://wetter.com/elfenbeinkueste/zagoreta/CI2279525.html,6.6756,-6.1535,Africa/Abidjan,
issia,https://wetter.com/elfenbeinkueste/issia/CI2287790.html,6.4922,-6.5856,Africa/Abidjan,
vavoua,https://wetter.com/elfenbeinkueste/vavoua/CI2280045.html,7.3819,-6.4778,Africa/Abidjan,
kanzra,https://wetter.com/elfenbeinkueste/kanzra/CI2287428.html,7.3228,-6.2224,Africa/Abidjan,
zanzra,https://wetter.com/elfenbeinkueste/zanzra/CI2279436.html,7.4796,-6.2107,Africa/Abidjan,
madoge,https://wetter.com/elfenbeinkueste/madoge/CI2284758.html,7.0289,-6.4725,Africa/Abidjan,
gonate,https://wetter.com/elfenbeinkueste/gonate/CI2288357.html,6.9042,-6.2435,Africa/Abidjan,
zahia,https://wetter.com/elfenbeinkueste/zahia/CI2279422.html,6.9167,-6.5781,Africa/Abidjan,
kouto,https://wetter.com/elfenbeinkueste/kouto/CI2285707.html,9.8903,-6.4092,Africa/Abidjan,
ferkessedougou,https://wetter.com/elfenbeinkueste/ferkessedougou/CI2289049.html,9.5928,-5.1945,Africa/Abidjan,
katara,https://wetter.com/elfenbeinkueste/katara/CI2287315.html,10.1765,-6.1774,Africa/Abidjan,
sinematiali,https://wetter.com/elfenbeinkueste/sinematiali/CI2281609.html,9.5841,-5.3848,Africa/Abidjan,
zelesso,https://wetter.com/elfenbeinkueste/zelesso/CI2597207.html,10.5043,-6.5019,Africa/Abidjan,
wataradougou,https://wetter.com/elfenbeinkueste/wataradougou/CI2279937.html,8.6718,-5.8154,Africa/Abidjan,
ouangolodougou,https://wetter.com/elfenbeinkueste/ouangolodougou/CI2282907.html,9.9684,-5.1488,Africa/Abidjan,
toufounde,https://wetter.com/elfenbeinkueste/toufounde/CI2280355.html,8.9558,-5.8118,Africa/Abidjan,
